date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2010-01-01 05:30:00,9.4475,88.83324,7.6974998,8.048258,0.0,0.0,0.0,0.0,1015.7,987.8018,0.0,0.0,0.0,0.0,5.495161,10.8955765,148.39255,172.40544,10.08
2010-01-01 06:30:00,9.1975,88.81231,7.4474998,7.762726,0.0,0.0,0.0,0.0,1016.8,988.8473,0.0,0.0,0.0,0.0,5.315336,11.901798,151.69934,176.53185,10.08
2010-01-01 07:30:00,9.1975,88.2078,7.3475,7.8556166,0.0,0.0,0.0,0.0,1017.5,989.528,0.0,0.0,0.0,0.0,4.510787,11.159999,151.38963,180.0,10.08
2010-01-01 08:30:00,11.997499,79.69705,8.5975,10.947227,0.0,0.0,0.0,0.0,1018.6,990.8683,0.0,0.0,0.0,0.0,4.6800003,9.3669195,157.3801,182.20255,12.24
2010-01-01 09:30:00,15.997499,59.845848,8.1975,15.05286,0.0,0.0,0.0,0.0,1019.3,991.9269,0.0,0.0,0.0,0.0,3.2399998,5.0528407,180.0,184.08554,12.959999
2010-01-01 10:30:00,18.9475,49.17492,8.0475,17.849316,0.0,0.0,0.0,0.0,1019.3,992.19885,0.0,0.0,0.0,0.0,4.0249224,5.154415,206.56499,204.77512,14.759999
2010-01-01 11:30:00,20.9975,40.73423,7.1475,20.226097,0.0,0.0,0.0,0.0,1018.7,991.8007,0.0,0.0,0.0,0.0,3.8939953,4.6938257,213.6901,212.47118,15.84
2010-01-01 12:30:00,22.0975,36.672943,6.5975,21.878178,0.0,0.0,0.0,0.0,1017.5,990.73096,0.0,0.0,0.0,0.0,2.3051248,2.5959969,218.65984,213.6901,15.84
2010-01-01 13:30:00,22.8475,33.15857,5.7974997,22.667631,0.0,0.0,0.0,0.0,1016.2,989.53186,0.0,0.0,0.0,0.0,0.8049845,0.8049845,206.56499,206.56499,14.759999
2010-01-01 14:30:00,23.1975,30.924854,5.0975,22.250729,0.0,0.0,0.0,0.0,1015.3,988.6866,0.0,0.0,0.0,0.0,1.5273507,1.8,44.999897,53.13002,12.959999
2010-01-01 15:30:00,23.2975,29.998135,4.7475,21.500042,0.0,0.0,0.0,0.0,1015.3,988.6953,0.0,0.0,0.0,0.0,3.6,4.39436,53.13002,55.0079,14.04
2010-01-01 16:30:00,22.9475,30.426653,4.6475,20.793394,0.0,0.0,0.0,0.0,1015.4,988.76184,0.0,0.0,0.0,0.0,5.904439,7.7043357,52.431335,52.594578,14.04
2010-01-01 17:30:00,21.4475,36.360874,5.8975,19.23534,0.0,0.0,0.0,0.0,1015.5,988.7257,0.0,0.0,0.0,0.0,8.14587,11.753876,44.999897,49.969803,13.32
2010-01-01 18:30:00,19.1975,42.95093,6.2974997,17.18709,0.0,0.0,0.0,0.0,1016.0,989.00946,0.0,0.0,0.0,0.0,7.386582,17.072504,46.97493,47.563812,12.599999
2010-01-01 19:30:00,17.5975,47.97418,6.4474998,15.501986,0.0,0.0,0.0,0.0,1016.5,989.35004,0.0,0.0,0.0,0.0,8.209263,20.466246,52.124958,50.710617,13.679999
2010-01-01 20:30:00,16.4475,51.95506,6.5474997,14.419958,0.0,0.0,0.0,0.0,1017.3,990.0223,0.0,0.0,0.0,0.0,7.9036193,20.3774,59.93151,57.99466,13.679999
2010-01-01 21:30:00,15.3975,56.134842,6.6974998,13.461512,0.0,0.0,0.0,0.0,1017.7,990.314,0.0,0.0,0.0,0.0,7.5170207,18.919704,73.300674,68.80588,12.959999
2010-01-01 22:30:00,14.3975,60.487522,6.8475,12.490696,0.0,0.0,0.0,0.0,1018.1,990.6096,0.0,0.0,0.0,0.0,7.5599995,18.057508,90.0,85.42616,12.24
2010-01-01 23:30:00,13.4475,64.77529,6.9474998,11.469842,0.0,0.0,0.0,0.0,1018.0,990.4225,0.0,0.0,0.0,0.0,8.209263,18.947083,105.25517,104.300316,12.24
2010-01-02 00:30:00,12.7975,66.433586,6.6974998,10.642436,0.0,0.0,0.0,0.0,1017.7,990.0692,0.0,0.0,0.0,0.0,9.021574,20.3774,118.61037,122.00535,14.4
2010-01-02 01:30:00,12.3475,68.42273,6.6974998,10.153252,0.0,0.0,0.0,0.0,1017.8,990.12354,0.0,0.0,0.0,0.0,9.290511,21.437386,125.537766,130.91429,14.759999
2010-01-02 02:30:00,11.9475,70.24693,6.6974998,9.783102,0.0,0.0,0.0,0.0,1017.7,989.98816,0.6,0.0,0.0,2.0,9.085988,21.650938,123.6901,132.97864,14.759999
2010-01-02 03:30:00,11.5475,71.878426,6.6475,9.287742,0.0,0.0,0.0,0.0,1017.4,989.65796,0.0,0.0,0.0,0.0,9.659814,22.26477,116.56499,129.09386,15.4800005
